,Unnamed: 0.1,Unnamed: 0,Built Up Area (sq.ft),Avg. Price (₹ K/sq.ft),Age of property (Year),Possession status,Facing,Furnishing,Brokerage (lac),Price,Carpet Area,Bedrooms,Bathrooms,Parking,Balcony,Covered Parking,Open Parking
951,951,951,620.0,9.03,7,Ready to move,East facing,Fully Furnished,18000000000.0,5598600.0,800.0,1.0,3.0,1 Covered Parking,2,1.0,0.0
953,953,953,684.0,8.04,7,Under Construction,East facing,Unfurnished,700000000000000.0,5499359.999999999,1213.0,1.0,3.0,1 Covered Parking,2,1.0,0.0
955,955,955,1181.0,6.43,7,Ready to move,East facing,Semi Furnished,10000000000.0,7593830.0,521.0,2.0,3.0,1 Covered and 1 Open Parking,3,1.0,1.0
956,956,956,1250.0,11.84,7,Under Construction,East facing,Unfurnished,10000000000.0,14800000.0,700.0,2.0,3.0,1 Covered Parking,2,1.0,0.0
957,957,957,1440.0,7.81,7,Ready to move,East facing,Unfurnished,15000000000.0,11246400.0,1230.0,3.0,4.0,1 Covered Parking,2,1.0,0.0
958,958,958,1096.0,8.39,7,Under Construction,East facing,Unfurnished,10000000000.0,9195440.0,1413.0,2.0,3.0,1 Covered Parking,1,1.0,0.0
959,959,959,1510.0,9.14,7,Under Construction,East facing,Unfurnished,10000000000.0,13801400.0,1139.0,3.0,2.0,1 Covered Parking,3,1.0,0.0
960,960,960,1364.0,9.16,7,Ready to move,East facing,Semi Furnished,10000000000.0,12494240.0,1213.0,3.0,2.0,2 Covered Parking,1,2.0,0.0
961,961,961,1645.0,8.21,7,Under Construction,East facing,Unfurnished,15000000000.0,13505450.000000002,560.0,,2.0,3,1 Covered and 1 Open Parking,3.0,0.0
962,962,962,1215.0,9.55,7,Ready to move,East facing,Unfurnished,10000000000.0,11603250.0,750.0,,4.0,3,1 Covered and 1 Open Parking,3.0,0.0
964,964,964,1579.0,7.92,7,Under Construction,East facing,Unfurnished,19000000000.0,12505680.0,1271.0,,4.0,3,1 Covered Parking,3.0,0.0
965,965,965,1256.0,13.14,7,Ready to move,East facing,Fully Furnished,0.0,16503840.0,943.0,2.0,3.0,1 Covered Parking,3,1.0,0.0
966,966,966,1088.0,7.4,7,Ready to move,East facing,Unfurnished,0.0,8051200.0,1116.0,2.0,2.0,No Parking,3,0.0,0.0
967,967,967,1170.0,7.09,7,Under Construction,East facing,Unfurnished,0.0,8295300.0,1515.0,3.0,2.0,1 Covered Parking,2,1.0,0.0
968,968,968,1950.0,10.26,7,Ready to move,North-East facing,Fully Furnished,0.0,20007000.0,700.0,4.0,2.0,2 Covered Parking,2,2.0,0.0
969,969,969,2000.0,7.5,7,Ready to move,East facing,Fully Furnished,0.0,15000000.0,1150.0,3.0,3.0,2 Covered and 1 Open Parking,2,2.0,1.0
970,970,970,3150.0,12.7,7,Ready to move,East facing,Fully Furnished,0.0,40005000.0,812.0,3.0,2.0,3 Covered and 2 Open Parking,3,3.0,2.0
971,971,971,1760.0,9.15,7,Ready to move,East facing,Semi Furnished,18000000000.0,16104000.0,838.0,3.0,3.0,2 Covered Parking,3,2.0,0.0
972,972,972,1145.0,6.99,7,Under Construction,East facing,Unfurnished,47000000000.0,8003550.0,1116.0,2.0,2.0,1 Covered and 1 Open Parking,1,1.0,1.0
973,973,973,950.0,10.42,7,Ready to move,West facing,Semi Furnished,0.0,9899000.0,1046.0,2.0,2.0,2 Covered Parking,1,2.0,0.0
974,974,974,1050.0,6.86,7,Ready to move,East facing,Unfurnished,0.0,7203000.0,820.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
975,975,975,2400.0,12.5,7,Ready to move,East facing,Unfurnished,0.0,30000000.0,1139.0,3.0,2.0,2 Covered Parking,2,2.0,0.0
976,976,976,1119.0,6.97,7,Under Construction,East facing,Unfurnished,0.0,7799430.0,943.0,2.0,3.0,1 Covered Parking,2,1.0,0.0
977,977,977,1876.0,10.39,7,Ready to move,East facing,Fully Furnished,0.0,19491640.0,908.0,4.0,3.0,2 Covered Parking,2,2.0,0.0
978,978,978,1050.0,7.43,7,Ready to move,East facing,Semi Furnished,0.0,7801500.0,1100.0,2.0,3.0,1 Covered Parking,1,1.0,0.0
979,979,979,927.0,6.47,7,Ready to move,East facing,Unfurnished,50000000000.0,5997690.0,1065.0,2.0,2.0,1 Covered Parking,1,1.0,0.0
980,980,980,900.0,8.67,7,Ready to move,East facing,Unfurnished,0.0,7803000.0,1011.0,,2.0,2,1 Covered Parking,2.0,0.0
981,981,981,900.0,8.67,7,Ready to move,East facing,Semi Furnished,0.0,7803000.0,2280.0,2.0,2.0,1 Covered Parking,1,1.0,0.0
982,982,982,1755.0,7.41,7,Ready to move,East facing,Unfurnished,0.0,13004550.0,1116.0,3.0,2.0,1 Covered Parking,3,1.0,0.0
983,983,983,1260.0,12.7,7,Ready to move,East facing,Fully Furnished,0.0,16002000.0,780.0,2.0,2.0,2 Covered Parking,2,2.0,0.0
984,984,984,1520.0,9.21,7,Under Construction,East facing,Unfurnished,0.0,13999200.000000002,1144.0,3.0,4.0,1 Covered Parking,3,1.0,0.0
985,985,985,1256.0,13.14,7,Ready to move,East facing,Semi Furnished,0.0,16503840.0,1046.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
986,986,986,581.0,9.64,7,Ready to move,East facing,Semi Furnished,24000000000.0,5600840.0,1650.0,1.0,2.0,1 Open Parking,1,0.0,1.0
988,988,988,1010.0,6.34,7,Under Construction,East facing,Unfurnished,14000000000.0,6403400.0,776.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
990,990,990,3150.0,12.7,7,Ready to move,East facing,Fully Furnished,14000000000.0,40005000.0,1144.0,3.0,2.0,3 Covered and 2 Open Parking,3,3.0,2.0
992,992,992,1050.0,7.43,7,Ready to move,East facing,Unfurnished,0.0,7801500.0,700.0,2.0,3.0,1 Covered Parking,2,1.0,0.0
994,994,994,1104.0,8.2,7,Under Construction,East facing,Unfurnished,11000000000.000002,9052800.0,750.0,2.0,1.0,1 Covered Parking,1,1.0,0.0
995,995,995,1070.0,10.65,7,Ready to move,East facing,Unfurnished,11000000000.000002,11395500.0,810.0,,3.0,2,-,2.0,0.0
996,996,996,1138.0,8.7,7,Ready to move,East facing,Semi Furnished,0.0,9900600.0,1460.0,2.0,3.0,2 Covered Parking,3,2.0,0.0
997,997,997,1050.0,7.48,7,Ready to move,East facing,Unfurnished,940000000000000.0,7854000.0,908.0,2.0,2.0,1 Covered Parking,3,1.0,0.0
998,998,998,1863.0,8.86,7,Ready to move,East facing,Semi Furnished,0.0,16506179.999999998,760.0,3.0,2.0,1 Open Parking,2,0.0,1.0
1000,1000,1000,600.0,8.92,7,Ready to move,East facing,Unfurnished,20000000000.0,5352000.0,1070.0,1.0,3.0,1 Open Parking,1,0.0,1.0
1001,1001,1001,1458.0,9.29,7,Ready to move,East facing,Semi Furnished,0.0,13544819.999999998,1180.0,3.0,2.0,1 Covered Parking,1,1.0,0.0
1002,1002,1002,1790.0,8.94,7,Ready to move,East facing,Semi Furnished,0.0,16002600.0,666.0,3.0,3.0,2 Covered Parking,3,2.0,0.0
1003,1003,1003,1120.0,8.62,7,Ready to move,East facing,Unfurnished,27000000000.0,9654400.0,1515.0,2.0,2.0,1 Covered Parking,1,1.0,0.0
1005,1005,1005,1971.0,12.15,7,Ready to move,East facing,Unfurnished,11000000000.000002,23947650.0,1055.0,4.0,2.0,2 Covered Parking,3,2.0,0.0
1006,1006,1006,1890.0,9.76,7,Ready to move,East facing,Semi Furnished,15000000000.0,18446400.0,1026.0,4.0,2.0,2 Covered Parking,2,2.0,0.0
1007,1007,1007,1667.0,9.45,7,Ready to move,East facing,Unfurnished,15000000000.0,15753149.999999998,1139.0,3.0,4.0,2 Covered Parking,2,2.0,0.0
1009,1009,1009,1143.0,8.31,7,Under Construction,East facing,Unfurnished,0.0,9498330.0,910.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
1010,1010,1010,1930.0,9.84,7,Ready to move,East facing,Unfurnished,0.0,18991200.0,1410.0,3.0,2.0,1 Covered Parking,2,1.0,0.0
1011,1011,1011,1120.0,8.62,7,Ready to move,East facing,Unfurnished,0.0,9654400.0,810.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
1012,1012,1012,630.0,11.9,7,Ready to move,East facing,Semi Furnished,0.0,7497000.0,975.0,2.0,3.0,1 Covered and 1 Open Parking,2,1.0,1.0
